MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg

339.5278,-46.26355,-0.06700981,-18.57938,-56.02574,-1,0,0,0,0,-439.1807,-12.00601,52.09893,0,-439.1807,-11.9985,-1,0,0,0,0,0,-10,-933.926,9.074919,48.38728,0,-933.926,9.144122,-1,0,0,0,0,0,-10,1164.525,-1.134783,0,1264.106,-6.313922,1,0,0,0,0,0,0,10,0,0,2701,2,209

344.5175,48.19809,0,-20.4722,-46.26355,-1,0,0,0,0,-440.4135,-12.29381,51.90105,0,-439.1807,-12.00601,-1,0,0,0,0,0,-10,-932.5699,8.66716,39.29616,0,-933.926,9.074919,-1,0,0,0,0,0,-10,1164.745,-0.535498,0,1264.525,-3.722543,1,0,0,0,0,0,0,10,0,0,2702,2,209

359.4491,154.7099,0,-15.48251,48.19809,0.7410216,0,0,0,0,-441.0055,-12.66733,45.2374,0,-440.4135,-12.29381,-1,0,0,0,0,0,-10,-932.6482,8.168281,34.11213,0,-932.5699,8.66716,-1,0,0,0,0,0,-10,1164.803,-0.115279,0,1264.745,-1.756648,1,0,0,0,0,0,0,10,0,0,2703,2,209

21.60179,266.1869,-0.5612473,-0.5509338,154.7099,1,0,0,0,0,-442.5908,-13.22499,30.49225,0,-442.5908,-12.66733,-1,0,0,0,0,0,-10,-931.582,7.708626,28.35035,0,-931.582,8.168281,-1,0,0,0,0,0,-10,1164.835,-0.3102107,0,1264.803,-0.3781613,1,0,0,0,0,0,0,10,0,0,2704,2,209

44.21886,290.916,-1.050516,21.60179,266.1869,1,0,0,0,0,-443.044,-14.01132,11.07401,0,-443.044,-13.22499,-1,0,0,0,0,0,-10,-930.8925,7.594907,16.82377,0,-930.8925,7.708626,-1,0,0,0,0,0,-10,1165.122,-1.484754,0,1264.835,-1.017615,1,0,0,0,0,0,0,10,0,0,2705,2,209

56.55582,298.6048,-2.14489,44.21886,290.916,1,0,0,0,0,-444.7129,-14.26732,1.004364,0,-443.044,-14.01132,-0.6532944,0,0,0,0,0,-10,-929.7479,7.561604,9.147642,0,-930.8925,7.594907,-1,0,0,0,0,0,-10,1165.481,-2.480872,0,1265.122,-4.870586,1,0,0,0,0,0,0,10,0,0,2706,2,209

86.59438,312.1811,-3.422033,56.55582,298.6048,1,0,0,0,0,-446.1252,-14.09644,-15.73065,0,-444.7129,-14.26732,-0.3411353,0,0,0,0,0,-10,-929.7161,7.86726,-10.6382,0,-929.7479,7.561604,-1,0,0,0,0,0,-10,1166.743,-4.571836,0,1265.481,-8.138253,1,0,0,0,0,0,0,10,0,0,2707,2,209

104.4324,311.1859,-6.14711,86.59438,312.1811,1,0,0,0,0,-446.7083,-13.78605,-20.31917,0,-446.7083,-14.09644,0.1776501,0,0,0,0,0,-10,-928.6266,8.296301,-22.9508,0,-928.6266,7.86726,0.05871447,0,0,0,0,0,-10,1167.599,-5.29464,0,1266.743,-14.99745,1,0,0,0,0,0,0,10,0,0,2708,2,209

140.6626,291.5612,-7.446386,104.4324,311.1859,1,0,0,0,0,-447.5434,-13.39361,-18.79921,0,-447.5434,-13.78605,0.3198944,0,0,0,0,0,-10,-928.8063,9.117486,-48.2849,0,-928.8063,8.296301,1,0,0,0,0,0,-10,1169.362,-5.218105,0,1267.599,-17.36854,1,0,0,0,0,0,0,10,0,0,2709,2,209

169.2528,231.725,-8.739502,140.6626,291.5612,1,0,0,0,0,-449.2734,-13.58173,-8.270096,0,-447.5434,-13.39361,0.2727756,0,0,0,0,0,-10,-927.6299,9.300181,-63.9372,0,-928.8063,9.117486,1,0,0,0,0,0,-10,1170.932,-4.471187,0,1269.362,-17.11747,1,0,0,0,0,0,0,10,0,0,2710,2,209

179.7069,194.2987,-10.11049,169.2528,231.725,1,0,0,0,0,-450.6769,-13.72973,-2.491977,0,-449.2734,-13.58173,-0.05362703,0,0,0,0,0,-10,-926.4304,8.998763,-67.09473,0,-927.6299,9.300181,1,0,0,0,0,0,-10,1171.594,-4.038629,0,1270.932,-14.66728,1,0,0,0,0,0,0,10,0,0,2711,2,209

196.0534,122.2548,-12.34824,179.7069,194.2987,1,0,0,0,0,-450.9311,-13.82159,5.922628,0,-450.9311,-13.72973,-0.2327487,0,0,0,0,0,-10,-926.5087,8.079661,-67.41648,0,-926.5087,8.998763,1,0,0,0,0,0,-10,1172.65,-3.091306,0,1271.594,-13.24832,1,0,0,0,0,0,0,10,0,0,2712,2,209

207.7436,55.36468,-13.50914,-163.9466,122.2548,-1,0,0,0,0,-452.2769,-13.6224,8.628373,0,-452.2769,-13.82159,-0.4936015,0,0,0,0,0,-10,-925.6538,7.097661,-62.21792,0,-925.6538,8.079661,1,0,0,0,0,0,-10,1173.403,-2.300771,0,1272.65,-10.14072,1,0,0,0,0,0,0,10,0,0,2713,2,209

214.6331,-3.750161,-11.48056,-152.2564,55.36468,-1,0,0,0,0,-454.1742,-13.37895,5.929487,0,-452.2769,-13.6224,-0.5774795,0,0,0,0,0,-10,-924.321,6.539421,-53.26249,0,-925.6538,7.097661,1,0,0,0,0,0,-10,1173.944,-1.770091,0,1273.403,-7.547448,1,0,0,0,0,0,0,10,0,0,2714,2,209

217.8457,24.40585,-9.462927,-145.3669,-3.750161,-1,0,0,0,0,-455.1762,-13.47476,5.058922,0,-454.1742,-13.37895,-0.4938141,0,0,0,0,0,-10,-924.3442,6.462376,-47.80072,0,-924.321,6.539421,1,0,0,0,0,0,-10,1174.139,-1.464113,0,1273.944,-5.806607,1,0,0,0,0,0,0,10,0,0,2715,2,209

225.0978,58.06037,-5.786801,-142.1543,24.40585,-1,0,0,0,0,-455.6035,-13.79727,5.083755,0,-455.6035,-13.47476,-0.4668266,0,0,0,0,0,-10,-923.3881,6.530406,-35.11081,0,-923.3881,6.462376,1,0,0,0,0,0,-10,1174.478,-1.423395,0,1274.139,-4.802878,1,0,0,0,0,0,0,10,0,0,2716,2,209

228.9042,66.79156,-4.28497,-134.9022,58.06037,-1,0,0,0,0,-457.7897,-14.00478,5.524032,0,-457.7897,-13.79727,-0.4675964,0,0,0,0,0,-10,-923.5677,6.635402,-27.97314,0,-923.5677,6.530406,1,0,0,0,0,0,-10,1174.701,-1.736906,0,1274.478,-4.669305,1,0,0,0,0,0,0,10,0,0,2717,2,209

236.507,73.35474,-3.137741,-131.0958,66.79156,-1,0,0,0,0,-458.1445,-14.32726,6.500875,0,-457.7897,-14.00478,-0.481245,0,0,0,0,0,-10,-922.6666,6.843575,-12.56606,0,-923.5677,6.635402,1,0,0,0,0,0,-10,1175.464,-3.09365,0,1274.701,-5.697746,1,0,0,0,0,0,0,10,0,0,2718,2,209

240.1917,72.57172,-2.170192,-123.493,73.35474,-1,0,0,0,0,-459.2191,-14.32463,6.858197,0,-458.1445,-14.32726,-0.5115271,0,0,0,0,0,-10,-922.6348,6.913076,-4.5668,0,-922.6666,6.843575,0.236078,0,0,0,0,0,-10,1176.087,-4.107249,0,1275.464,-10.14841,1,0,0,0,0,0,0,10,0,0,2719,2,209

247.0641,65.7617,-0.716954,-119.8083,72.57172,-1,0,0,0,0,-459.9582,-13.72117,7.033796,0,-459.9582,-14.32463,-0.522604,0,0,0,0,0,-10,-921.4121,6.953826,11.2899,0,-921.4121,6.913076,-0.4998544,0,0,0,0,0,-10,1177.949,-6.573673,0,1276.087,-13.47342,1,0,0,0,0,0,0,10,0,0,2720,2,209

252.9925,56.73101,-0.1060203,-112.9359,65.7617,-1,0,0,0,0,-461.3592,-12.3935,6.191791,0,-461.3592,-13.72117,-0.5280477,0,0,0,0,0,-10,-921.4033,6.897405,24.00076,0,-921.4033,6.953826,-1,0,0,0,0,0,-10,1180.612,-8.905356,0,1277.949,-21.56428,1,0,0,0,0,0,0,10,0,0,2721,2,209

255.5452,53.21288,0,-107.0075,56.73101,-1,0,0,0,0,-462.9333,-11.63245,5.336105,0,-461.3592,-12.3935,-0.5019456,0,0,0,0,0,-10,-920.3602,6.853914,27.98009,0,-921.4033,6.897405,-1,0,0,0,0,0,-10,1182.193,-9.785299,0,1280.612,-29.21313,1,0,0,0,0,0,0,10,0,0,2722,2,209

259.9423,50.33977,0,-104.4548,53.21288,-1,0,0,0,0,-463.8578,-10.06808,2.793284,0,-462.9333,-11.63245,-0.4754193,0,0,0,0,0,-10,-919.5837,6.761997,30.7444,0,-920.3602,6.853914,-1,0,0,0,0,0,-10,1185.734,-11.16936,0,1282.193,-32.0997,1,0,0,0,0,0,0,10,0,0,2723,2,209

262.0125,51.65696,0,-100.0577,50.33977,-1,0,0,0,0,-464.9934,-9.374312,1.218111,0,-464.9934,-10.06808,-0.3965918,0,0,0,0,0,-10,-919.52,6.70682,30.00876,0,-919.52,6.761997,-1,0,0,0,0,0,-10,1187.635,-11.60469,0,1285.734,-36.63996,1,0,0,0,0,0,0,10,0,0,2724,2,209

266.7457,62.41817,0,-97.98752,51.65696,-1,0,0,0,0,-465.4647,-8.263183,-2.408471,0,-465.4647,-9.374312,-0.3477614,0,0,0,0,0,-10,-919.4331,6.563093,25.83795,0,-919.4331,6.70682,-1,0,0,0,0,0,-10,1191.583,-12.07604,0,1287.635,-38.06804,1,0,0,0,0,0,0,10,0,0,2725,2,209

273.6689,86.39875,0,-93.25427,62.41817,-1,0,0,0,0,-465.9995,-7.559889,-6.451737,0,-465.4647,-8.263183,-0.2353374,0,0,0,0,0,-10,-918.1234,6.369176,18.71183,0,-919.4331,6.563093,-1,0,0,0,0,0,-10,1195.602,-12.15303,0,1291.583,-39.61425,1,0,0,0,0,0,0,10,0,0,2726,2,209

278.5585,104.8613,0,-86.33112,86.39875,-1,0,0,0,0,-466.9851,-7.342787,-8.516054,0,-465.9995,-7.559889,-0.1099962,0,0,0,0,0,-10,-917.3149,6.243515,13.94592,0,-918.1234,6.369176,-1,0,0,0,0,0,-10,1197.606,-12.10551,0,1295.602,-39.86679,1,0,0,0,0,0,0,10,0,0,2727,2,209

292.476,153.0815,0,-81.44153,104.8613,-1,0,0,0,0,-466.636,-7.107232,-11.92717,0,-466.636,-7.342787,-0.04600232,0,0,0,0,0,-10,-917.3383,5.88978,1.450303,0,-917.3383,6.243515,-1,0,0,0,0,0,-10,1201.577,-11.947,0,1297.606,-39.71092,1,0,0,0,0,0,0,10,0,0,2728,2,209

313.6195,226.1951,0,-67.52405,153.0815,0.775435,0,0,0,0,-467.844,-7.092834,-11.77279,0,-467.844,-7.107232,0.05974223,0,0,0,0,0,-10,-917.2195,5.254629,-15.27593,0,-917.2195,5.88978,-1,0,0,0,0,0,-10,1205.488,-11.8474,0,1301.577,-39.19093,1,0,0,0,0,0,0,10,0,0,2729,2,209

343.6618,334.4615,-0.03246633,-46.38046,226.1951,1,0,0,0,0,-468.3211,-7.052534,-3.309918,0,-467.844,-7.092834,0.05495637,0,0,0,0,0,-10,-916.2546,3.975153,-33.84856,0,-917.2195,5.254629,0.4853856,0,0,0,0,0,-10,1209.387,-11.98489,0,1305.488,-38.8642,1,0,0,0,0,0,0,10,0,0,2730,2,209

359.3766,339.7233,-0.5144233,-16.33817,334.4615,1,0,0,0,0,-469.2084,-6.861983,3.927274,0,-468.3211,-7.052534,-0.2073925,0,0,0,0,0,-10,-915.2346,3.244886,-40.89857,0,-916.2546,3.975153,1,0,0,0,0,0,-10,1211.379,-12.28514,0,1309.387,-39.31524,1,0,0,0,0,0,0,10,0,0,2731,2,209

32.13084,358.6176,-2.85087,-0.6233826,339.7233,1,0,0,0,0,-468.8594,-6.192463,21.6799,0,-468.8594,-6.861983,-0.4317455,0,0,0,0,0,-10,-915.2579,1.560405,-45.4949,0,-915.2579,3.244886,1,0,0,0,0,0,-10,1215.487,-12.84426,0,1311.379,-40.30019,1,0,0,0,0,0,0,10,0,0,2732,2,209

72.32483,370.7469,-3.898741,32.13084,358.6176,1,0,0,0,0,-469.8278,-5.318986,37.01285,0,-469.8278,-6.192463,-0.9820769,0,0,0,0,0,-10,-915.3505,0.3317944,-29.42402,0,-915.3505,1.560405,1,0,0,0,0,0,-10,1219.683,-13.14454,0,1315.487,-42.13431,1,0,0,0,0,0,0,10,0,0,2733,2,209

120.0695,357.5413,-5.17662,72.32483,370.7469,1,0,0,0,0,-470.2878,-4.805953,37.95759,0,-469.8278,-5.318986,-1,0,0,0,0,0,-10,-915.2867,-0.2801586,1.566736,0,-915.3505,0.3317944,1,0,0,0,0,0,-10,1223.898,-13.12752,0,1319.683,-43.11935,1,0,0,0,0,0,0,10,0,0,2734,2,209

139.8862,332.2018,-6.691115,120.0695,357.5413,1,0,0,0,0,-471.6664,-4.868162,32.20333,0,-470.2878,-4.805953,-1,0,0,0,0,0,-10,-915.3243,-0.4928154,15.02666,0,-915.2867,-0.2801586,-1,0,0,0,0,0,-10,1225.963,-12.92221,0,1323.898,-43.06351,1,0,0,0,0,0,0,10,0,0,2735,2,209

167.556,281.3154,-9.988266,139.8862,332.2018,1,0,0,0,0,-471.7276,-5.02465,15.71229,0,-471.7276,-4.868162,-1,0,0,0,0,0,-10,-915.2925,-1.180719,33.57295,0,-915.2925,-0.4928154,-1,0,0,0,0,0,-10,1229.928,-12.31598,0,1325.963,-42.39001,1,0,0,0,0,0,0,10,0,0,2736,2,209

177.5568,259.5569,-11.40364,167.556,281.3154,1,0,0,0,0,-472.1876,-5.041956,6.908338,0,-472.1876,-5.02465,-0.7970809,0,0,0,0,0,-10,-915.2288,-1.427242,38.16796,0,-915.2288,-1.180719,-1,0,0,0,0,0,-10,1231.823,-11.98177,0,1329.928,-40.40136,1,0,0,0,0,0,0,10,0,0,2737,2,209

193.5143,215.3596,-12.68962,177.5568,259.5569,1,0,0,0,0,-472.2488,-4.888688,-9.589253,0,-472.1876,-5.041956,-0.5241584,0,0,0,0,0,-10,-915.1969,-2.251167,40.2614,0,-915.2288,-1.427242,-1,0,0,0,0,0,-10,1235.417,-11.24648,0,1331.823,-39.30499,1,0,0,0,0,0,0,10,0,0,2738,2,209

206.1918,166.1113,-14.08028,-166.4857,215.3596,-1,0,0,0,0,-472.5529,-4.535793,-23.11373,0,-472.2488,-4.888688,-0.01273314,0,0,0,0,0,-10,-915.2665,-3.137354,36.14786,0,-915.1969,-2.251167,-1,0,0,0,0,0,-10,1238.769,-10.59006,0,1335.417,-36.89294,1,0,0,0,0,0,0,10,0,0,2739,2,209

219.6901,87.24712,-10.73596,-153.8082,166.1113,-1,0,0,0,0,-473.3337,-3.957307,-35.97089,0,-473.3337,-4.535793,0.4065256,0,0,0,0,0,-10,-916.1038,-4.290389,25.05367,0,-916.1038,-3.137354,-1,0,0,0,0,0,-10,1243.3,-9.753167,0,1338.769,-34.73962,1,0,0,0,0,0,0,10,0,0,2740,2,209

232.1032,136.8758,-9.252113,-140.3099,87.24712,-1,0,0,0,0,-473.6354,-4.073697,-41.9348,0,-473.6354,-3.957307,0.8050977,0,0,0,0,0,-10,-917.364,-4.729342,11.9361,0,-917.364,-4.290389,-1,0,0,0,0,0,-10,1245.895,-9.395544,0,1343.3,-31.99429,1,0,0,0,0,0,0,10,0,0,2741,2,209

262.9969,206.4344,-7.684927,-127.8968,136.8758,-1,0,0,0,0,-474.6986,-4.451171,-42.86002,0,-473.6354,-4.073697,0.9899786,0,0,0,0,0,-10,-917.3555,-5.185564,-19.74898,0,-917.364,-4.729342,-1,0,0,0,0,0,-10,1249.243,-8.675786,0,1345.895,-30.82114,1,0,0,0,0,0,0,10,0,0,2742,2,209

284.7918,253.6452,-6.57299,-97.00305,206.4344,-1,0,0,0,0,-475.3235,-4.819099,-34.00367,0,-474.6986,-4.451171,1,0,0,0,0,0,-10,-918.326,-5.446844,-41.62204,0,-917.3555,-5.185564,0.896906,0,0,0,0,0,-10,1251.169,-8.095024,0,1349.243,-28.46005,1,0,0,0,0,0,0,10,0,0,2743,2,209

302.909,306.9644,-6.10613,-75.20822,253.6452,-1,0,0,0,0,-475.3846,-5.262298,-16.38575,0,-475.3846,-4.819099,0.7441136,0,0,0,0,0,-10,-918.2941,-5.838877,-59.20538,0,-918.2941,-5.446844,1,0,0,0,0,0,-10,1252.949,-7.355536,0,1351.169,-26.55492,1,0,0,0,0,0,0,10,0,0,2744,2,209

318.6252,370.4417,-6.079364,-57.09097,306.9644,1,0,0,0,0,-475.4457,-5.585321,11.18947,0,-475.4457,-5.262298,0.1979583,0,0,0,0,0,-10,-918.2622,-6.337878,-67.32717,0,-918.2622,-5.838877,1,0,0,0,0,0,-10,1254.659,-6.60429,0,1352.949,-24.1291,1,0,0,0,0,0,0,10,0,0,2745,2,209

339.106,436.2532,-6.229355,-41.37485,370.4417,1,0,0,0,0,-476.1076,-5.832631,46.77992,0,-475.4457,-5.585321,-0.6568735,0,0,0,0,0,-10,-919.4763,-6.966709,-61.28986,0,-918.2622,-6.337878,1,0,0,0,0,0,-10,1256.155,-5.683581,0,1354.659,-21.66471,1,0,0,0,0,0,0,10,0,0,2746,2,209

79.5898,339.8624,-6.758121,-20.89401,436.2532,1,0,0,0,0,-476.5065,-6.57511,68.12431,0,-476.1076,-5.832631,-1,0,0,0,0,0,-10,-919.4444,-7.448155,33.49629,0,-919.4763,-6.966709,1,0,0,0,0,0,-10,1257.966,-4.829206,0,1356.155,-18.64442,1,0,0,0,0,0,0,10,0,0,2747,2,209

114.9175,279.3628,-8.850685,79.5898,339.8624,1,0,0,0,0,-476.9695,-7.13551,48.94319,0,-476.9695,-6.57511,-1,0,0,0,0,0,-10,-921.4263,-7.623772,68.81657,0,-921.4263,-7.448155,-1,0,0,0,0,0,-10,1258.839,-4.073608,0,1357.966,-15.84173,1,0,0,0,0,0,0,10,0,0,2748,2,209

126.2272,217.8487,-9.931055,114.9175,279.3628,1,0,0,0,0,-478.4542,-7.699808,29.67322,0,-478.4542,-7.13551,-1,0,0,0,0,0,-10,-921.3392,-7.836223,83.44209,0,-921.3392,-7.623772,-1,0,0,0,0,0,-10,1259.42,-2.95625,0,1358.839,-13.36306,1,0,0,0,0,0,0,10,0,0,2749,2,209

129.4673,184.7745,-10.93914,126.2272,217.8487,1,0,0,0,0,-478.7896,-7.868426,21.3066,0,-478.4542,-7.699808,-1,0,0,0,0,0,-10,-922.5301,-8.02631,87.44894,0,-921.3392,-7.836223,-1,0,0,0,0,0,-10,1259.595,-2.442832,0,1359.42,-9.697682,1,0,0,0,0,0,0,10,0,0,2750,2,209

131.9474,151.3786,-11.6769,129.4673,184.7745,1,0,0,0,0,-479.1274,-8.065596,14.19555,0,-478.7896,-7.868426,-0.9705047,0,0,0,0,0,-10,-922.5301,-8.211857,89.82028,0,-922.5301,-8.02631,-1,0,0,0,0,0,-10,1259.668,-1.780814,0,1359.595,-8.013467,1,0,0,0,0,0,0,10,0,0,2751,2,209

135.7948,91.5896,-12.59563,131.9474,151.3786,1,0,0,0,0,-479.5205,-8.311335,3.921628,0,-479.5205,-8.065596,-0.7500619,0,0,0,0,0,-10,-923.3762,-8.558227,91.3815,0,-923.3762,-8.211857,-1,0,0,0,0,0,-10,1259.47,-0.3641587,0,1359.668,-5.841783,1,0,0,0,0,0,0,10,0,0,2752,2,209

137.4192,67.23927,-12.92669,135.7948,91.5896,1,0,0,0,0,-480.7045,-8.387222,0.5800885,0,-480.7045,-8.311335,-0.4315705,0,0,0,0,0,-10,-923.5326,-8.746166,90.87302,0,-923.5326,-8.558227,-1,0,0,0,0,0,-10,1259.2,0.2987714,0,1359.47,-1.194586,1,0,0,0,0,0,0,10,0,0,2753,2,209

138.9512,47.76267,-12.9995,137.4192,67.23927,1,0,0,0,0,-481.0252,-8.442494,-1.801705,0,-480.7045,-8.387222,-0.3279828,0,0,0,0,0,-10,-924.4337,-8.944807,89.58616,0,-923.5326,-8.746166,-1,0,0,0,0,0,-10,1258.825,0.9131538,0,1359.2,0.9800897,1,0,0,0,0,0,0,10,0,0,2754,2,209

141.9788,23.85404,-12.97322,138.9512,47.76267,1,0,0,0,0,-481.0252,-8.522839,-4.558777,0,-481.0252,-8.442494,-0.2541471,0,0,0,0,0,-10,-924.4337,-9.396106,84.73204,0,-924.4337,-8.944807,-1,0,0,0,0,0,-10,1257.781,1.971375,0,1358.825,2.99551,1,0,0,0,0,0,0,10,0,0,2755,2,209

143.7188,20.01509,-12.77748,141.9788,23.85404,0.4584183,0,0,0,0,-481.8079,-8.572049,-5.39967,0,-481.8079,-8.522839,-0.1686779,0,0,0,0,0,-10,-925.8129,-9.657839,81.16981,0,-925.8129,-9.396106,-1,0,0,0,0,0,-10,1257.134,2.404249,0,1357.781,6.466897,1,0,0,0,0,0,0,10,0,0,2756,2,209

147.7293,26.04925,-12.67688,143.7188,20.01509,0.5435846,0,0,0,0,-482.6223,-8.729076,-7.023213,0,-482.6223,-8.572049,-0.1426102,0,0,0,0,0,-10,-926.5807,-10.27742,71.71854,0,-926.5807,-9.657839,-1,0,0,0,0,0,-10,1255.643,3.044741,0,1357.134,7.8869,1,0,0,0,0,0,0,10,0,0,2757,2,209

150.4731,54.11796,-12.57347,147.7293,26.04925,1,0,0,0,0,-483.4627,-8.833756,-8.975539,0,-482.6223,-8.729076,-0.0922804,0,0,0,0,0,-10,-927.615,-10.65642,65.58355,0,-926.5807,-10.27742,-1,0,0,0,0,0,-10,1254.845,3.147942,0,1355.643,9.987968,1,0,0,0,0,0,0,10,0,0,2758,2,209

158.7478,112.0486,-12.49327,150.4731,54.11796,1,0,0,0,0,-483.7281,-9.138805,-15.79467,0,-483.4627,-8.833756,-0.03175828,0,0,0,0,0,-10,-927.67,-11.54654,50.12879,0,-927.615,-10.65642,-1,0,0,0,0,0,-10,1253.247,3.031556,0,1354.845,10.32651,1,0,0,0,0,0,0,10,0,0,2759,2,209

170.6408,132.9233,-12.93956,158.7478,112.0486,1,0,0,0,0,-484.496,-9.591784,-22.59137,0,-484.496,-9.138805,0.1796348,0,0,0,0,0,-10,-928.7594,-12.59559,30.96124,0,-928.7594,-11.54654,-1,0,0,0,0,0,-10,1251.766,2.485463,0,1353.247,9.944715,1,0,0,0,0,0,0,10,0,0,2760,2,209

186.477,154.2509,-13.27319,170.6408,132.9233,1,0,0,0,0,-485.5907,-10.28086,-26.72366,0,-485.5907,-9.591784,0.3903324,0,0,0,0,0,-10,-929.8721,-13.41821,8.751637,0,-929.8721,-12.59559,-1,0,0,0,0,0,-10,1250.564,1.444772,0,1351.766,8.153312,1,0,0,0,0,0,0,10,0,0,2761,2,209

203.8586,166.4016,-14.00642,-173.523,154.2509,-1,0,0,0,0,-486.5699,-11.14977,-25.50695,0,-485.5907,-10.28086,0.5184336,0,0,0,0,0,-10,-931.6742,-13.78955,-13.12383,0,-929.8721,-13.41821,-1,0,0,0,0,0,-10,1249.735,0.2944587,0,1350.564,4.73943,1,0,0,0,0,0,0,10,0,0,2762,2,209

218.2194,153.8372,-11.98606,-156.1414,166.4016,-1,0,0,0,0,-487.2284,-12.09283,-18.46024,0,-486.5699,-11.14977,0.4807153,0,0,0,0,0,-10,-932.5753,-13.80105,-31.2784,0,-931.6742,-13.78955,0.2873927,0,0,0,0,0,-10,1249.188,-0.6733588,0,1349.735,0.9659424,1,0,0,0,0,0,0,10,0,0,2763,2,209

233.081,230.727,-8.964902,-141.7806,153.8372,-1,0,0,0,0,-488.8313,-13.33074,-2.986746,0,-488.8313,-12.09283,0.2622675,0,0,0,0,0,-10,-933.8444,-13.29793,-46.64869,0,-933.8444,-13.80105,1,0,0,0,0,0,-10,1248.79,-1.086275,0,1349.188,-2.208886,1,0,0,0,0,0,0,10,0,0,2764,2,209

246.8522,263.7154,-7.699442,-126.919,230.727,-1,0,0,0,0,-489.9982,-14.25601,19.06302,0,-489.9982,-13.33074,-0.2174109,0,0,0,0,0,-10,-934.902,-12.84097,-53.41937,0,-934.902,-13.29793,1,0,0,0,0,0,-10,1248.483,-1.316116,0,1348.79,-3.563417,1,0,0,0,0,0,0,10,0,0,2765,2,209

260.4639,249.709,-7.009325,-113.1478,263.7154,-1,0,0,0,0,-491.4022,-14.89449,42.46811,0,-489.9982,-14.25601,-0.9009535,0,0,0,0,0,-10,-936.9388,-12.20439,-48.84964,0,-934.902,-12.84097,1,0,0,0,0,0,-10,1248.242,-1.460513,0,1348.483,-4.317388,1,0,0,0,0,0,0,10,0,0,2766,2,209

279.264,211.7205,-6.638972,-99.5361,249.709,-1,0,0,0,0,-492.907,-15.44554,62.48267,0,-491.4022,-14.89449,-1,0,0,0,0,0,-10,-937.9963,-11.26183,-31.15324,0,-936.9388,-12.20439,1,0,0,0,0,0,-10,1248.01,-1.447726,0,1348.242,-4.791068,1,0,0,0,0,0,0,10,0,0,2767,2,209

321.9419,175.1804,-6.086979,-80.73602,211.7205,-1,0,0,0,0,-494.2298,-16.19923,74.25492,0,-494.2298,-15.44554,-1,0,0,0,0,0,-10,-938.9207,-9.935527,15.1233,0,-938.9207,-11.26183,1,0,0,0,0,0,-10,1247.771,-1.398159,0,1348.01,-4.749122,1,0,0,0,0,0,0,10,0,0,2768,2,209

12.1542,141.9052,-5.82099,-38.05807,175.1804,-1,0,0,0,0,-495.6509,-17.09173,70.71563,0,-495.6509,-16.19923,-1,0,0,0,0,0,-10,-940.0564,-8.248225,72.48315,0,-940.0564,-9.935527,-1,0,0,0,0,0,-10,1247.522,-1.170075,0,1347.771,-4.586522,1,0,0,0,0,0,0,10,0,0,2769,2,209

36.09794,101.1283,-5.75636,12.1542,141.9052,1,0,0,0,0,-497.5658,-18.24227,56.0526,0,-495.6509,-17.09173,-1,0,0,0,0,0,-10,-941.0589,-5.441876,106.9243,0,-940.0564,-8.248225,-1,0,0,0,0,0,-10,1246.965,-0.1610375,0,1347.522,-3.838315,1,0,0,0,0,0,0,10,0,0,2770,2,209

41.49945,79.91677,-5.770174,36.09794,101.1283,1,0,0,0,0,-499.2265,-18.45234,46.90876,0,-497.5658,-18.24227,-1,0,0,0,0,0,-10,-941.9831,-4.448318,115.9844,0,-941.0589,-5.441876,-1,0,0,0,0,0,-10,1246.297,0.8345823,0,1346.965,-0.5282675,1,0,0,0,0,0,0,10,0,0,2771,2,209

45.51402,44.76402,-5.799949,41.49945,79.91677,1,0,0,0,0,-501.3979,-18.4194,40.09568,0,-501.3979,-18.45234,-1,0,0,0,0,0,-10,-941.873,-3.637934,119.8453,0,-941.873,-4.448318,-1,0,0,0,0,0,-10,1245.301,2.052557,0,1346.297,2.737764,1,0,0,0,0,0,0,10,0,0,2772,2,209

50.35825,9.587545,-5.788631,45.51402,44.76402,0.05042696,0,0,0,0,-503.4134,-18.14392,35.82888,0,-503.4134,-18.4194,-1,0,0,0,0,0,-10,-941.8962,-3.248288,121.5413,0,-941.8962,-3.637934,-1,0,0,0,0,0,-10,1243.97,3.258062,0,1345.301,6.733208,1,0,0,0,0,0,0,10,0,0,2773,2,209

